pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,plant_based,18,avocado_toast,sensory,simulations,95,96,95.5,5.967,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,plant_based,19,breakfast_tofu,contextual,simulations,66,80,73,4.729,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,plant_based,20,pakoras,health_positive,simulations,72,73,72.5,3.373,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,21,lamb_stew,neutral,simulations,68,69,68.5,5.789,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,22,pork_burrito,sensory,simulations,88,72,80,5.602,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,23,chicken_pakora,contextual,simulations,69,81,75,6.511,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,24,beef_chilli,health_positive,simulations,85,79,82,5.001,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,25,pork_burger,neutral,simulations,60,100,80,10.535,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,26,chicken_wrap,sensory,simulations,68,82,75,3.701,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,27,fish_tacos,contextual,simulations,92,72,82,4.88,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,28,chicken_soup,health_positive,simulations,70,77,73.5,5.29,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,29,lamb_curry,neutral,simulations,80,71,75.5,4.412,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,30,pea_ham_soup,sensory,simulations,89,69,79,5.514,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,31,ham_minestrone,contextual,simulations,61,79,70,13.18,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,32,chicken_stir_fry,health_positive,simulations,57,58,57.5,6.235,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,33,bacon_and_eggs,neutral,simulations,85,69,77,4.026,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,34,chicken_burrito_bowl,sensory,simulations,67,51,59,14.218,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,35,shrimp_pasta,contextual,simulations,71,81,76,6.288,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,36,cheeseburger,health_positive,simulations,70,85,77.5,7.399,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,37,fish_fingers,neutral,simulations,87,79,83,5.62,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,38,tuna_sandwich,sensory,simulations,78,71,74.5,12.865,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,39,chicken_burger,contextual,simulations,84,93,88.5,5.207,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_98,12/14/2018 6:10,12/14/2018 6:37,no,1629,yes,yes,yes,1,0,51,212.457,17.689,meat_based,40,beef_spaghetti,health_positive,simulations,74,75,74.5,3.891,34,female,feet_inches,160,5,3,stones_pounds,51,8,0,NA,omnivore,NA,3,71.14,no,N/A,no,NA,"Don't like pork, lamb or fish",Determining if certain adjectives in descriptions affect our views on how food tastes/feels,No
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,1,mushroom_stew,contextual,simulations,30,30,30,6.93,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,2,bbq_jackfruit,health_positive,simulations,55,55,55,9.216,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,3,seitan_burger,neutral,simulations,40,40,40,6.723,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,4,sweet_potatoe_soup,sensory,simulations,35,35,35,4.058,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,5,mushroom_burger,contextual,simulations,37,37,37,4.848,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,6,soy_bolognese,health_positive,simulations,51,52,51.5,3.445,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,7,soy_burrito,neutral,simulations,51,51,51,3.733,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,8,tomato_soup,sensory,simulations,47,47,47,6.488,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,9,bean_chilli,contextual,simulations,0,0,0,4.139,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,10,bean_burger,health_positive,simulations,39,39,39,3.567,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,11,chichpea_curry,neutral,simulations,21,21,21,4.827,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,12,cauliflower_tacos,sensory,simulations,39,43,41,9.037,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,13,falafel,contextual,simulations,33,34,33.5,5.181,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,14,garlic_spaghetti,health_positive,simulations,21,21,21,6.01,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,15,lentil_soup,neutral,simulations,56,56,56,3.927,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,16,tofu_stir_fty,sensory,simulations,23,24,23.5,4.847,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,17,bean_burrito_bowl,contextual,simulations,41,42,41.5,4.051,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,18,avocado_toast,health_positive,simulations,57,57,57,5.82,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,19,breakfast_tofu,neutral,simulations,51,51,51,3.825,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,plant_based,20,pakoras,sensory,simulations,23,23,23,5.843,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,21,lamb_stew,contextual,simulations,51,51,51,3.725,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,22,pork_burrito,health_positive,simulations,44,44,44,9.897,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,23,chicken_pakora,neutral,simulations,51,51,51,3.658,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,24,beef_chilli,sensory,simulations,26,25,25.5,4.077,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,25,pork_burger,contextual,simulations,51,51,51,4.23,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,26,chicken_wrap,health_positive,simulations,42,42,42,5.558,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,27,fish_tacos,neutral,simulations,62,62,62,7.203,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,28,chicken_soup,sensory,simulations,40,40,40,4.562,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,29,lamb_curry,contextual,simulations,34,34,34,4.782,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,30,pea_ham_soup,health_positive,simulations,19,19,19,4.042,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,31,ham_minestrone,neutral,simulations,35,35,35,4.047,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,32,chicken_stir_fry,sensory,simulations,51,51,51,3.849,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,33,bacon_and_eggs,contextual,simulations,51,51,51,5.49,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,34,chicken_burrito_bowl,health_positive,simulations,20,19,19.5,4.901,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,35,shrimp_pasta,neutral,simulations,67,67,67,6.248,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,36,cheeseburger,sensory,simulations,81,83,82,5.627,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,37,fish_fingers,contextual,simulations,51,52,51.5,4.35,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,38,tuna_sandwich,health_positive,simulations,25,22,23.5,16.424,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,39,chicken_burger,neutral,simulations,76,78,77,5.653,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_99,12/14/2018 6:25,12/14/2018 6:38,no,757,yes,yes,yes,3,84,84,39.461,22.034,meat_based,40,beef_spaghetti,sensory,simulations,24,24,24,5.327,22,female,feet_inches,170,5,7,stones_pounds,59,9,3,NA,omnivore,NA,5,58.73,no,N/A,no,NA,I don't like mushrooms or coconuts very much.,How someone's diet can influence the way they view food?,N/A
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,1,mushroom_stew,neutral,simulations,7,6,6.5,4.66,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,2,bbq_jackfruit,sensory,simulations,75,9,42,6.728,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,3,seitan_burger,contextual,simulations,22,83,52.5,5.806,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,4,sweet_potatoe_soup,health_positive,simulations,93,6,49.5,6.503,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,5,mushroom_burger,neutral,simulations,80,24,52,3.471,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,6,soy_bolognese,sensory,simulations,18,63,40.5,7.636,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,7,soy_burrito,contextual,simulations,72,69,70.5,4.182,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,8,tomato_soup,health_positive,simulations,88,4,46,5.241,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,9,bean_chilli,neutral,simulations,10,59,34.5,8.276,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,10,bean_burger,sensory,simulations,74,68,71,4.794,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
